index,time_s,linear_velocity_mps,angular_velocity_radps
7608,204.786,0.0911,-0.0121
7609,204.815,0.0910,0.0361
7610,204.839,0.0908,0.0349
7611,204.867,0.0906,0.0336
7612,204.890,0.0904,0.0323
7613,204.918,0.0903,0.0310
7614,204.941,0.0901,-0.0190
7615,204.967,0.0900,-0.0201
7616,204.996,0.0899,-0.0208
7617,205.019,0.0898,-0.0215
7618,205.047,0.0897,-0.0222
7619,205.071,0.0896,-0.0255
7620,205.098,0.0895,-0.0261
7621,205.125,0.0894,-0.0267
7622,205.149,0.0894,-0.0273
7623,205.178,0.0893,-0.0279
7624,205.207,0.0892,0.0196
7625,205.230,0.0891,0.0186
7626,205.256,0.0889,0.0175
7627,205.279,0.0888,0.0163
7628,205.306,0.0886,0.0152
7629,205.335,0.0885,-0.0034
7630,205.358,0.0884,-0.0043
7631,205.387,0.0883,-0.0051
7632,205.410,0.0882,-0.0060
7633,205.440,0.0880,-0.0068
7634,205.469,0.0879,0.0590
7635,205.491,0.0878,0.0577
7636,205.518,0.0876,0.0561
7637,205.545,0.0873,0.0545
7638,205.569,0.0871,0.0530
7639,205.598,0.0869,-0.0117
7640,205.619,0.0868,-0.0128
7641,205.645,0.0867,-0.0135
7642,205.672,0.0866,-0.0142
7643,205.698,0.0865,-0.0149
7644,205.729,0.0864,-0.0240
7645,205.753,0.0864,-0.0246
7646,205.778,0.0863,-0.0251
7647,205.802,0.0862,-0.0257
7648,205.827,0.0861,-0.0262
7649,205.857,0.0861,0.0055
7650,205.881,0.0860,0.0047
7651,205.907,0.0859,0.0037
7652,205.936,0.0857,0.0028
7653,205.966,0.0856,0.0018
7654,206.001,0.0855,0.0173
7655,206.025,0.0854,0.0163
7656,206.052,0.0852,0.0153
7657,206.079,0.0851,0.0143
7658,206.103,0.0850,0.0132
7659,206.136,0.0848,-0.0073
7660,206.159,0.0847,-0.0081
7661,206.186,0.0846,-0.0089
7662,206.211,0.0846,-0.0096
7663,206.231,0.0845,-0.0103
7664,206.261,0.0844,-0.1014
7665,206.284,0.0844,-0.1011
7666,206.308,0.0845,-0.1006
7667,206.331,0.0845,-0.1002
7668,206.353,0.0846,-0.0997
7669,206.375,0.0846,-0.0992
7670,206.400,0.0847,0.0668
7671,206.423,0.0845,0.0654
7672,206.450,0.0843,0.0638
7673,206.472,0.0841,0.0623
7674,206.501,0.0838,0.0549
7675,206.525,0.0837,-0.0461
7676,206.552,0.0836,-0.0463
7677,206.580,0.0836,-0.0465
7678,206.605,0.0836,-0.0467
7679,206.646,0.0836,0.0588
7680,206.670,0.0834,0.0578
7681,206.695,0.0832,0.0563
7682,206.723,0.0830,0.0549
7683,206.747,0.0828,0.0534
7684,206.786,0.0826,0.0829
7685,206.813,0.0824,0.0814
7686,206.838,0.0822,0.0797
7687,206.868,0.0820,0.0780
7688,206.894,0.0817,0.0764
7689,206.929,0.0815,0.0180
7690,206.962,0.0813,0.0167
7691,206.985,0.0812,0.0158
7692,207.015,0.0811,0.0148
7693,207.051,0.0810,0.0139
7694,207.092,0.0808,0.0392
7695,207.122,0.0807,0.0381
7696,207.145,0.0805,0.0369
7697,207.171,0.0804,0.0358
7698,207.194,0.0802,0.0346
7699,207.230,0.0801,-0.0565
7700,207.260,0.0800,-0.0568
7701,207.283,0.0800,-0.0569
7702,207.311,0.0800,-0.0569
7703,207.335,0.0800,-0.0569
7704,207.370,0.0800,0.0141
7705,207.395,0.0799,0.0135
7706,207.421,0.0798,0.0127
7707,207.449,0.0797,0.0118
7708,207.476,0.0796,0.0110
7709,207.511,0.0795,0.0028
7710,207.538,0.0794,0.0021
7711,207.562,0.0793,0.0014
7712,207.591,0.0792,0.0007
7713,207.615,0.0791,0.0000
7714,207.653,0.0790,-0.0202
7715,207.682,0.0789,-0.0208
7716,207.706,0.0789,-0.0212
7717,207.734,0.0788,-0.0216
7718,207.759,0.0788,-0.0220
7719,207.791,0.0787,-0.0607
7720,207.820,0.0787,-0.0608
7721,207.845,0.0787,-0.0607
7722,207.872,0.0787,-0.0607
7723,207.903,0.0787,-0.0606
7724,207.929,0.0787,-0.0667
7725,207.956,0.0787,-0.0666
7726,207.982,0.0788,-0.0664
7727,208.008,0.0788,-0.0663
7728,208.037,0.0788,-0.0662
7729,208.064,0.0788,-0.0052
7730,208.089,0.0788,-0.0056
7731,208.114,0.0787,-0.0062
7732,208.139,0.0786,-0.0068
7733,208.168,0.0785,-0.0074
7734,208.190,0.0784,-0.0824
7735,208.219,0.0784,-0.0824
7736,208.241,0.0785,-0.0820
7737,208.271,0.0785,-0.0817
7738,208.296,0.0786,-0.0813
7739,208.322,0.0786,-0.0403
7740,208.350,0.0786,-0.0403
7741,208.377,0.0786,-0.0405
7742,208.405,0.0786,-0.0406
7743,208.434,0.0786,-0.0408
7744,208.458,0.0785,0.0563
7745,208.484,0.0784,0.0554
7746,208.510,0.0782,0.0540
7747,208.534,0.0781,0.0527
7748,208.561,0.0779,0.0514
7749,208.584,0.0777,0.0793
7750,208.612,0.0775,0.0778
7751,208.637,0.0773,0.0762
7752,208.663,0.0771,0.0747
7753,208.692,0.0769,0.0731
7754,208.717,0.0767,0.0458
7755,208.742,0.0765,0.0445
7756,208.767,0.0763,0.0434
7757,208.792,0.0762,0.0424
7758,208.820,0.0760,0.0413
7759,208.844,0.0759,-0.0446
7760,208.869,0.0758,-0.0451
7761,208.898,0.0758,-0.0452
7762,208.920,0.0758,-0.0452
7763,208.946,0.0758,-0.0453
7764,208.972,0.0758,0.0153
7765,208.996,0.0757,0.0148
7766,209.023,0.0756,0.0140
7767,209.045,0.0755,0.0132
7768,209.070,0.0754,0.0125
7769,209.094,0.0753,-0.0293
7770,209.119,0.0752,-0.0297
7771,209.145,0.0752,-0.0299
7772,209.169,0.0751,-0.0302
7773,209.194,0.0751,-0.0304
7774,209.217,0.0751,0.0581
7775,209.239,0.0750,0.0572
7776,209.264,0.0748,0.0560
7777,209.285,0.0746,0.0547
7778,209.312,0.0744,0.0535
7779,209.337,0.0743,-0.0012
7780,209.361,0.0742,-0.0020
7781,209.388,0.0741,-0.0026
7782,209.412,0.0740,-0.0031
7783,209.441,0.0739,-0.0036
7784,209.469,0.0739,0.0111
7785,209.493,0.0738,0.0104
7786,209.521,0.0737,0.0097
7787,209.544,0.0736,0.0090
7788,209.572,0.0735,0.0083
7789,209.599,0.0734,-0.0487
7790,209.623,0.0734,-0.0489
7791,209.647,0.0734,-0.0488
7792,209.673,0.0734,-0.0488
7793,209.699,0.0734,-0.0488
7794,209.724,0.0734,-0.0356
7795,209.750,0.0734,-0.0357
7796,209.778,0.0734,-0.0358
7797,209.803,0.0734,-0.0359
7798,209.832,0.0733,-0.0361
7799,209.860,0.0733,0.0349
7800,209.883,0.0732,0.0343
7801,209.911,0.0731,0.0333
7802,209.935,0.0730,0.0324
7803,209.961,0.0728,0.0315
7804,209.991,0.0727,0.0492
7805,210.013,0.0726,0.0481
7806,210.041,0.0724,0.0470
7807,210.067,0.0723,0.0460
7808,210.091,0.0721,0.0449
7809,210.120,0.0720,-0.0148
7810,210.143,0.0719,-0.0154
7811,210.168,0.0718,-0.0158
7812,210.191,0.0718,-0.0161
7813,210.217,0.0717,-0.0165
7814,210.245,0.0717,0.0534
7815,210.269,0.0716,0.0525
7816,210.295,0.0714,0.0514
7817,210.320,0.0712,0.0503
7818,210.346,0.0711,0.0492
7819,210.380,0.0709,0.0048
7820,210.405,0.0708,0.0041
7821,210.438,0.0708,0.0035
7822,210.469,0.0707,0.0029
7823,210.496,0.0706,0.0024
7824,210.533,0.0705,0.0687
7825,210.558,0.0704,0.0676
7826,210.584,0.0702,0.0663
7827,210.613,0.0700,0.0650
7828,210.643,0.0698,0.0637
7829,210.681,0.0697,0.0393
7830,210.708,0.0695,0.0383
7831,210.738,0.0694,0.0373
7832,210.770,0.0693,0.0363
7833,210.794,0.0691,0.0354
7834,210.820,0.0691,0.0471
7835,210.845,0.0689,0.1015
7836,210.870,0.0686,0.0999
7837,210.895,0.0684,0.0983
7838,210.920,0.0682,0.0967
7839,210.947,0.0680,0.0952
7840,210.972,0.0677,0.1188
7841,210.994,0.0675,0.1171
7842,211.020,0.0672,0.1153
7843,211.043,0.0670,0.1136
7844,211.084,0.0667,0.0718
7845,211.111,0.0665,0.0704
7846,211.139,0.0663,0.0691
7847,211.166,0.0662,0.0679
7848,211.192,0.0660,0.0667
7849,211.229,0.0658,-0.0305
7850,211.255,0.0657,-0.0309
7851,211.280,0.0657,-0.0310
7852,211.311,0.0657,-0.0311
7853,211.333,0.0657,-0.0311
7854,211.372,0.0657,0.1337
7855,211.398,0.0655,0.1324
7856,211.423,0.0652,0.1306
7857,211.451,0.0650,0.1288
7858,211.476,0.0647,0.1270
7859,211.511,0.0644,0.0319
7860,211.536,0.0643,0.0308
7861,211.559,0.0642,0.0300
7862,211.586,0.0641,0.0293
7863,211.610,0.0639,0.0285
7864,211.644,0.0638,0.0055
7865,211.673,0.0638,0.0050
7866,211.696,0.0637,0.0045
7867,211.723,0.0636,0.0041
7868,211.748,0.0636,0.0037
7869,211.783,0.0635,-0.0454
7870,211.809,0.0635,-0.0454
7871,211.834,0.0635,-0.0453
7872,211.861,0.0635,-0.0451
7873,211.884,0.0636,-0.0450
7874,211.915,0.0636,-0.0410
7875,211.944,0.0636,-0.0409
7876,211.966,0.0636,-0.0408
7877,211.991,0.0636,-0.0407
7878,212.018,0.0636,-0.0406
7879,212.051,0.0636,-0.0093
7880,212.077,0.0636,-0.0095
7881,212.101,0.0636,-0.0098
7882,212.129,0.0635,-0.0100
7883,212.155,0.0635,-0.0103
7884,212.182,0.0635,0.0059
7885,212.208,0.0634,0.0055
7886,212.231,0.0633,0.0051
7887,212.257,0.0633,0.0046
7888,212.280,0.0632,0.0042
7889,212.309,0.0632,-0.0934
7890,212.336,0.0632,-0.0931
7891,212.361,0.0633,-0.0923
7892,212.385,0.0634,-0.0916
7893,212.411,0.0635,-0.0909
7894,212.439,0.0636,-0.0779
7895,212.467,0.0637,-0.0773
7896,212.492,0.0637,-0.0768
7897,212.520,0.0638,-0.0763
7898,212.548,0.0639,-0.0757
7899,212.569,0.0640,-0.0149
7900,212.597,0.0640,-0.0149
7901,212.621,0.0639,-0.0151
7902,212.649,0.0639,-0.0154
7903,212.677,0.0639,-0.0156
7904,212.701,0.0638,-0.0414
7905,212.730,0.0638,-0.0415
7906,212.753,0.0638,-0.0414
7907,212.778,0.0639,-0.0413
7908,212.803,0.0639,-0.0412
7909,212.829,0.0639,-0.0147
7910,212.853,0.0639,-0.0149
7911,212.877,0.0638,-0.0151
7912,212.903,0.0638,-0.0153
7913,212.927,0.0638,-0.0155
7914,212.956,0.0637,-0.0061
7915,212.980,0.0637,-0.0064
7916,213.006,0.0637,-0.0067
7917,213.032,0.0636,-0.0070
7918,213.059,0.0636,-0.0073
7919,213.085,0.0635,-0.0050
7920,213.111,0.0635,-0.0054
7921,213.137,0.0634,-0.0057
7922,213.162,0.0634,-0.0060
7923,213.189,0.0634,-0.0063
7924,213.217,0.0633,-0.0388
7925,213.243,0.0633,-0.0388
7926,213.268,0.0633,-0.0387
7927,213.293,0.0633,-0.0386
7928,213.322,0.0633,-0.0386
7929,213.348,0.0634,-0.0156
7930,213.376,0.0633,-0.0157
7931,213.399,0.0633,-0.0159
7932,213.424,0.0633,-0.0161
7933,213.451,0.0633,-0.0163
7934,213.478,0.0632,0.0202
7935,213.506,0.0632,0.0198
7936,213.535,0.0631,0.0191
7937,213.561,0.0630,0.0185
7938,213.590,0.0629,0.0180
7939,213.616,0.0628,-0.0375
7940,213.639,0.0628,-0.0377
7941,213.665,0.0628,-0.0376
7942,213.689,0.0628,-0.0375
7943,213.715,0.0628,-0.0375
7944,213.741,0.0628,-0.0722
7945,213.764,0.0629,-0.0718
7946,213.789,0.0630,-0.0713
7947,213.812,0.0630,-0.0708
7948,213.840,0.0631,-0.0704
7949,213.866,0.0632,-0.0206
7950,213.890,0.0632,-0.0205
7951,213.916,0.0631,-0.0207
7952,213.939,0.0631,-0.0208
7953,213.966,0.0631,-0.0210
7954,213.993,0.0631,0.0171
7955,214.018,0.0630,0.0167
7956,214.050,0.0630,0.0162
7957,214.077,0.0629,0.0156
7958,214.106,0.0628,0.0151
7959,214.138,0.0627,0.0577
7960,214.164,0.0626,0.0569
7961,214.196,0.0625,0.0559
7962,214.221,0.0623,0.0549
7963,214.252,0.0622,0.0539
7964,214.284,0.0620,0.0179
7965,214.308,0.0619,0.0172
7966,214.341,0.0618,0.0166
7967,214.367,0.0618,0.0161
7968,214.399,0.0617,0.0155
7969,214.429,0.0616,0.0715
7970,214.453,0.0615,0.0706
7971,214.482,0.0613,0.0695
7972,214.507,0.0612,0.0684
7973,214.534,0.0610,0.0673
7974,214.563,0.0608,-0.0325
7975,214.585,0.0608,-0.0329
7976,214.609,0.0608,-0.0329
7977,214.636,0.0608,-0.0328
7978,214.662,0.0608,-0.0328
7979,214.693,0.0608,0.0052
7980,214.717,0.0608,0.0049
7981,214.747,0.0607,0.0045
7982,214.775,0.0607,0.0041
7983,214.801,0.0606,0.0037
7984,214.832,0.0605,0.0210
7985,214.855,0.0605,0.0205
7986,214.880,0.0604,0.0199
7987,214.907,0.0603,0.0194
7988,214.931,0.0602,0.0188
7989,214.957,0.0601,0.0315
7990,214.980,0.0601,0.0309
7991,215.004,0.0600,0.0302
7992,215.031,0.0600,0.0295
7993,215.055,0.0600,0.0288
7994,215.085,0.0600,0.0030
7995,215.109,0.0600,0.0026
7996,215.132,0.0600,0.0022
7997,215.159,0.0600,0.0018
7998,215.182,0.0600,0.0015
7999,215.208,0.0600,0.0134
8000,215.232,0.0600,0.0643
8001,215.259,0.0600,0.0633
8002,215.285,0.0600,0.0623
8003,215.310,0.0600,0.0614
8004,215.337,0.0600,0.0449
8005,215.361,0.0600,-0.0366
8006,215.387,0.0600,-0.0365
8007,215.416,0.0600,-0.0364
8008,215.439,0.0600,-0.0363
8009,215.477,0.0600,0.0405
8010,215.503,0.0600,0.0401
8011,215.527,0.0600,0.0393
8012,215.552,0.0600,0.0385
8013,215.579,0.0600,0.0378
8014,215.614,0.0600,0.2383
8015,215.639,0.0600,0.2363
8016,215.663,0.0600,0.2334
8017,215.688,0.0600,0.2305
8018,215.712,0.0600,0.2277
8019,215.746,0.0600,0.1108
8020,215.772,0.0600,0.1087
8021,215.797,0.0600,0.1072
8022,215.822,0.0600,0.1058
8023,215.847,0.0600,0.1043
8024,215.879,0.0600,-0.0696
8025,215.907,0.0600,-0.0698
8026,215.932,0.0600,-0.0693
8027,215.959,0.0600,-0.0687
8028,215.983,0.0600,-0.0682
8029,216.012,0.0600,-0.0951
8030,216.038,0.0600,-0.0944
8031,216.060,0.0600,-0.0937
8032,216.086,0.0600,-0.0929
8033,216.111,0.0600,-0.0921
8034,216.141,0.0600,-0.1309
8035,216.166,0.0600,-0.1298
8036,216.190,0.0600,-0.1286
8037,216.219,0.0600,-0.1274
8038,216.244,0.0600,-0.1262
8039,216.278,0.0600,-0.0900
8040,216.305,0.0600,-0.0891
8041,216.328,0.0600,-0.0884
8042,216.355,0.0600,-0.0877
8043,216.378,0.0600,-0.0870
8044,216.412,0.0600,-0.0473
8045,216.441,0.0600,-0.0470
8046,216.466,0.0600,-0.0467
8047,216.495,0.0600,-0.0465
8048,216.518,0.0600,-0.0463
8049,216.549,0.0600,-0.0132
8050,216.578,0.0600,-0.0132
8051,216.602,0.0600,-0.0134
8052,216.630,0.0600,-0.0135
8053,216.655,0.0600,-0.0136
8054,216.686,0.0600,-0.0290
8055,216.715,0.0600,-0.0290
8056,216.739,0.0600,-0.0289
8057,216.767,0.0600,-0.0289
8058,216.797,0.0600,-0.0289
8059,216.825,0.0600,0.0891
8060,216.854,0.0600,0.0882
8061,216.878,0.0600,0.0869
8062,216.903,0.0600,0.0855
8063,216.932,0.0600,0.0842
8064,216.957,0.0600,-0.1037
8065,216.980,0.0600,-0.1037
8066,217.004,0.0600,-0.1027
8067,217.030,0.0600,-0.1018
8068,217.055,0.0600,-0.1009
8069,217.079,0.0600,0.0456
8070,217.106,0.0600,0.0454
8071,217.131,0.0600,0.0446
8072,217.157,0.0600,0.0438
8073,217.183,0.0600,0.0430
8074,217.207,0.0600,0.0034
8075,217.233,0.0600,0.0029
8076,217.258,0.0600,0.0026
8077,217.283,0.0600,0.0023
8078,217.311,0.0600,0.0020
8079,217.337,0.0600,-0.0980
8080,217.366,0.0600,-0.0975
8081,217.395,0.0600,-0.0966
8082,217.420,0.0600,-0.0958
8083,217.446,0.0600,-0.0949
8084,217.472,0.0600,-0.0782
8085,217.500,0.0600,-0.0775
8086,217.524,0.0600,-0.0769
8087,217.552,0.0600,-0.0763
8088,217.584,0.0600,-0.0757
8089,217.612,0.0600,0.0470
8090,217.643,0.0600,0.0466
8091,217.673,0.0600,0.0458
8092,217.698,0.0600,0.0451
8093,217.728,0.0600,0.0443
8094,217.758,0.0600,0.0321
8095,217.784,0.0600,0.0314
8096,217.817,0.0600,0.0307
8097,217.844,0.0600,0.0301
8098,217.879,0.0600,0.0295
8099,217.914,0.0600,0.0713
8100,217.944,0.0600,0.0703
8101,217.977,0.0600,0.0693
8102,218.004,0.0600,0.0682
8103,218.029,0.0600,0.0671
8104,218.052,0.0600,-0.0418
8105,218.077,0.0600,-0.0421
8106,218.108,0.0600,-0.0419
8107,218.130,0.0600,-0.0417
8108,218.155,0.0600,-0.0415
8109,218.180,0.0600,-0.0600
8110,218.209,0.0600,-0.0596
8111,218.240,0.0600,-0.0592
8112,218.265,0.0600,-0.0588
8113,218.293,0.0600,-0.0584
8114,218.322,0.0600,-0.1020
8115,218.344,0.0600,-0.1012
8116,218.372,0.0600,-0.1003
8117,218.397,0.0600,-0.0994
8118,218.423,0.0600,-0.0986
8119,218.451,0.0600,-0.0345
8120,218.478,0.0600,-0.0341
8121,218.510,0.0600,-0.0340
8122,218.538,0.0600,-0.0339
8123,218.567,0.0600,-0.0338
8124,218.596,0.0600,0.1044
8125,218.618,0.0600,0.1034
8126,218.647,0.0600,0.1019
8127,218.672,0.0600,0.1005
8128,218.697,0.0600,0.0991
8129,218.725,0.0600,-0.0155
8130,218.746,0.0600,-0.0160
8131,218.771,0.0600,-0.0160
8132,218.795,0.0600,-0.0161
8133,218.817,0.0600,-0.0162
8134,218.844,0.0600,0.0726
8135,218.868,0.0600,0.0718
8136,218.896,0.0600,0.0707
8137,218.921,0.0600,0.0696
8138,218.946,0.0600,0.0685
8139,218.971,0.0600,-0.0172
8140,218.993,0.0600,-0.0176
8141,219.017,0.0600,-0.0177
8142,219.041,0.0600,-0.0178
8143,219.067,0.0600,-0.0178
8144,219.095,0.0600,0.0296
8145,219.122,0.0600,0.0292
8146,219.149,0.0600,0.0286
8147,219.173,0.0600,0.0280
8148,219.202,0.0600,0.0274
8149,219.233,0.0600,0.0659
8150,219.257,0.0600,0.0650
8151,219.286,0.0600,0.0641
8152,219.310,0.0600,0.0631
8153,219.336,0.0600,0.0621
8154,219.367,0.0600,-0.0462
8155,219.392,0.0600,-0.0462
8156,219.422,0.0600,-0.0459
8157,219.446,0.0600,-0.0457
8158,219.472,0.0600,-0.0454
8159,219.507,0.0600,-0.0219
8160,219.531,0.0600,-0.0219
8161,219.560,0.0600,-0.0219
8162,219.587,0.0600,-0.0219
8163,219.610,0.0600,-0.0219
8164,219.638,0.0601,-0.0046
8165,219.663,0.0600,0.1048
8166,219.690,0.0600,0.1034
8167,219.720,0.0600,0.1020
8168,219.743,0.0600,0.1006
8169,219.766,0.0600,0.0993
8170,219.791,0.0600,0.1118
8171,219.816,0.0600,0.1103
8172,219.841,0.0600,0.1088
8173,219.865,0.0600,0.1073
8174,219.907,0.0600,-0.1085
8175,219.935,0.0600,-0.1084
8176,219.956,0.0600,-0.1074
8177,219.980,0.0600,-0.1064
8178,220.004,0.0600,-0.1054
8179,220.045,0.0600,0.0183
8180,220.068,0.0600,0.0181
8181,220.095,0.0600,0.0177
8182,220.124,0.0600,0.0172
8183,220.147,0.0600,0.0168
8184,220.181,0.0600,0.0452
8185,220.208,0.0600,0.0445
8186,220.236,0.0600,0.0438
8187,220.263,0.0600,0.0430
8188,220.286,0.0600,0.0423
8189,220.327,0.0600,0.1748
8190,220.354,0.0600,0.1731
8191,220.379,0.0600,0.1711
8192,220.408,0.0600,0.1692
8193,220.431,0.0600,0.1672
8194,220.471,0.0600,-0.0265
8195,220.497,0.0600,-0.0271
8196,220.523,0.0600,-0.0270
8197,220.551,0.0600,-0.0270
8198,220.576,0.0600,-0.0269
8199,220.607,0.0600,0.0779
8200,220.637,0.0600,0.0773
8201,220.661,0.0600,0.0763
8202,220.689,0.0600,0.0752
8203,220.714,0.0600,0.0742
8204,220.746,0.0600,-0.0560
8205,220.774,0.0600,-0.0561
8206,220.796,0.0600,-0.0557
8207,220.824,0.0600,-0.0553
8208,220.847,0.0600,-0.0549
8209,220.877,0.0600,-0.0590
8210,220.905,0.0600,-0.0585
8211,220.929,0.0600,-0.0581
8212,220.957,0.0600,-0.0577
8213,220.981,0.0600,-0.0573
8214,221.010,0.0600,-0.1520
8215,221.038,0.0600,-0.1509
8216,221.061,0.0600,-0.1494
8217,221.089,0.0600,-0.1480
8218,221.116,0.0600,-0.1465
8219,221.142,0.0600,-0.1161
8220,221.172,0.0600,-0.1150
8221,221.200,0.0600,-0.1139
8222,221.232,0.0600,-0.1129
8223,221.262,0.0600,-0.1119
8224,221.289,0.0600,-0.2370
8225,221.322,0.0600,-0.2350
8226,221.348,0.0600,-0.2326
8227,221.379,0.0600,-0.2301
8228,221.407,0.0600,-0.2277
8229,221.435,0.0600,-0.2612
8230,221.467,0.0600,-0.2585
8231,221.493,0.0600,-0.2558
8232,221.523,0.0600,-0.2531
8233,221.551,0.0600,-0.2504
8234,221.579,0.0600,-0.2414
8235,221.603,0.0600,-0.2389
8236,221.629,0.0600,-0.2364
8237,221.653,0.0600,-0.2339
8238,221.678,0.0600,-0.2314
8239,221.701,0.0600,-0.3298
8240,221.727,0.0600,-0.3267
8241,221.752,0.0600,-0.3233
8242,221.775,0.0600,-0.3198
8243,221.802,0.0600,-0.3165
8244,221.828,0.0600,-0.4599
8245,221.858,0.0600,-0.4553
8246,221.888,0.0600,-0.4500
8247,221.912,0.0600,-0.4448
8248,221.938,0.0600,-0.4396
8249,221.963,0.0600,-0.4093
8250,221.988,0.0600,-0.4048
8251,222.013,0.0600,-0.4005
8252,222.038,0.0600,-0.3963
8253,222.065,0.0600,-0.3921
8254,222.090,0.0600,-0.4655
8255,222.118,0.0600,-0.4608
8256,222.158,0.0600,-0.4559
8257,222.188,0.0600,-0.4510
8258,222.217,0.0600,-0.4461
8259,222.239,0.0600,-0.4906
8260,222.263,0.0600,-0.4853
8261,222.289,0.0600,-0.4798
8262,222.310,0.0600,-0.4744
8263,222.339,0.0600,-0.4691
8264,222.367,0.0600,-0.6894
8265,222.392,0.0600,-0.6823
8266,222.418,0.0600,-0.6740
8267,222.442,0.0600,-0.6659
8268,222.470,0.0600,-0.6579
8269,222.499,0.0600,-0.6094
8270,222.523,0.0600,-0.6020
8271,222.553,0.0600,-0.5949
8272,222.576,0.0600,-0.5878
8273,222.605,0.0600,-0.5809
8274,222.635,0.0600,-0.6432
8275,222.660,0.0600,-0.6361
8276,222.689,0.0600,-0.6288
8277,222.713,0.0600,-0.6216
8278,222.742,0.0600,-0.6144
8279,222.767,0.0600,-0.6468
8280,222.791,0.0600,-0.6392
8281,222.818,0.0600,-0.6316
8282,222.844,0.0601,-0.6241
8283,222.869,0.0607,-0.6167
8284,222.899,0.0600,-0.4105
8285,222.920,0.0600,-0.4050
8286,222.949,0.0600,-0.4004
8287,222.973,0.0600,-0.3959
8288,223.000,0.0600,-0.3914
8289,223.028,0.0600,-0.3586
8290,223.051,0.0600,-0.3546
8291,223.077,0.0600,-0.3507
8292,223.100,0.0603,-0.3468
8293,223.125,0.0606,-0.3430
8294,223.151,0.0600,-0.4396
8295,223.176,0.0600,-0.4350
8296,223.206,0.0600,-0.4299
8297,223.230,0.0600,-0.4250
8298,223.257,0.0600,-0.4201
8299,223.286,0.0600,-0.4302
8300,223.309,0.0600,-0.4253
8301,223.335,0.0600,-0.4204
8302,223.362,0.0600,-0.4156
8303,223.389,0.0600,-0.4108
8304,223.417,0.0600,-0.3389
8305,223.439,0.0600,-0.3350
8306,223.467,0.0600,-0.3314
8307,223.491,0.0600,-0.3278
8308,223.517,0.0600,-0.3243
8309,223.545,0.0600,-0.1687
8310,223.568,0.0600,-0.1666
8311,223.592,0.0600,-0.1652
8312,223.617,0.0600,-0.1637
8313,223.643,0.0600,-0.1623
8314,223.677,0.0600,-0.1355
8315,223.704,0.0600,-0.1344
8316,223.733,0.0600,-0.1333
8317,223.757,0.0600,-0.1322
8318,223.780,0.0600,-0.1311
8319,223.813,0.0600,-0.1163
8320,223.838,0.0600,-0.1153
8321,223.866,0.0600,-0.1145
8322,223.893,0.0600,-0.1136
8323,223.918,0.0600,-0.1127
8324,223.952,0.0600,-0.1295
8325,223.976,0.0600,-0.1285
8326,224.001,0.0600,-0.1275
8327,224.027,0.0600,-0.1265
8328,224.053,0.0600,-0.1255
8329,224.082,0.0600,-0.1314
8330,224.106,0.0600,-0.1333
8331,224.134,0.0600,-0.1322
8332,224.160,0.0600,-0.1312
8333,224.182,0.0600,-0.1301
8334,224.209,0.0602,-0.1120
8335,224.235,0.0600,0.0175
8336,224.261,0.0600,0.0170
8337,224.288,0.0600,0.0165
8338,224.312,0.0600,0.0160
8339,224.350,0.0600,-0.0123
8340,224.377,0.0600,-0.0126
8341,224.403,0.0600,-0.0128
8342,224.431,0.0600,-0.0130
8343,224.455,0.0600,-0.0132
8344,224.489,0.0600,0.0134
8345,224.516,0.0600,0.0131
8346,224.540,0.0600,0.0126
8347,224.566,0.0600,0.0122
8348,224.590,0.0600,0.0118
8349,224.621,0.0600,-0.0181
8350,224.650,0.0600,-0.0184
8351,224.675,0.0600,-0.0185
8352,224.703,0.0600,-0.0187
8353,224.729,0.0600,-0.0188
8354,224.770,0.0600,0.0061
8355,224.801,0.0600,0.0058
8356,224.827,0.0600,0.0054
8357,224.858,0.0600,0.0051
8358,224.883,0.0600,0.0047
8359,224.918,0.0600,0.0613
8360,224.950,0.0600,0.0606
8361,224.975,0.0600,0.0598
8362,225.007,0.0600,0.0590
8363,225.034,0.0600,0.0583
8364,225.071,0.0600,0.1699
8365,225.095,0.0600,0.1685
8366,225.121,0.0600,0.1669
8367,225.148,0.0600,0.1652
8368,225.171,0.0600,0.1636
8369,225.201,0.0600,0.3133
8370,225.228,0.0600,0.3111
8371,225.252,0.0600,0.3086
8372,225.280,0.0600,0.3061
8373,225.306,0.0600,0.3035
8374,225.334,0.0600,0.0815
8375,225.360,0.0600,0.0799
8376,225.388,0.0600,0.0789
8377,225.418,0.0600,0.0780
8378,225.445,0.0600,0.0771
8379,225.475,0.0602,0.3253
8380,225.504,0.0600,0.3261
8381,225.527,0.0600,0.3238
8382,225.555,0.0600,0.3214
8383,225.582,0.0600,0.3190
8384,225.613,0.0600,0.2297
8385,225.639,0.0600,0.2277
8386,225.664,0.0600,0.2258
8387,225.693,0.0600,0.2240
8388,225.718,0.0600,0.2222
8389,225.752,0.0600,0.3174
8390,225.781,0.0600,0.3153
8391,225.805,0.0600,0.3130
8392,225.832,0.0600,0.3108
8393,225.859,0.0600,0.3086
8394,225.883,0.0600,0.2998
8395,225.912,0.0600,0.2977
8396,225.937,0.0600,0.2957
8397,225.966,0.0600,0.2936
8398,225.993,0.0600,0.2916
8399,226.018,0.0600,0.4549
8400,226.046,0.0600,0.4527
8401,226.071,0.0600,0.4502
8402,226.099,0.0600,0.4476
8403,226.130,0.0600,0.4451
